date,power,exog
2020-09-22 05:00:00,17.933,5.607
2020-09-22 06:00:00,0.0,5.514
2020-09-22 07:00:00,0.0,6.289
2020-09-22 08:00:00,68.682,5.968
2020-09-22 09:00:00,368.738,5.702
2020-09-22 10:00:00,576.17,5.806
2020-09-22 11:00:00,663.868,6.253
2020-09-22 12:00:00,742.493,6.616
2020-09-22 13:00:00,691.011,7.138
2020-09-22 14:00:00,561.045,7.457
2020-09-22 15:00:00,441.279,7.942
2020-09-22 16:00:00,462.481,8.782
2020-09-22 17:00:00,593.864,9.322
2020-09-22 18:00:00,724.973,9.883
2020-09-22 19:00:00,826.565,10.776
2020-09-22 20:00:00,978.118,10.922
2020-09-22 21:00:00,811.754,10.915
2020-09-22 22:00:00,502.826,11.328
2020-09-22 23:00:00,497.869,8.711
2020-09-23 00:00:00,507.32,6.633
2020-09-23 01:00:00,679.073,5.241
2020-09-23 02:00:00,665.539,5.058
2020-09-23 03:00:00,511.968,5.917
2020-09-23 04:00:00,424.945,7.784
2020-09-23 05:00:00,479.094,8.562
2020-09-23 06:00:00,356.177,10.774
2020-09-23 07:00:00,253.195,9.103
2020-09-23 08:00:00,133.361,7.807
2020-09-23 09:00:00,69.613,9.722
2020-09-23 10:00:00,60.06,9.121
2020-09-23 11:00:00,65.708,8.996
2020-09-23 12:00:00,199.013,12.095
2020-09-23 13:00:00,463.023,4.579
2020-09-23 14:00:00,429.449,3.258
2020-09-23 15:00:00,357.206,11.354
2020-09-23 16:00:00,329.198,2.646
2020-09-23 17:00:00,331.302,2.826
2020-09-23 18:00:00,652.804,7.628
2020-09-23 19:00:00,543.873,8.986
2020-09-23 20:00:00,824.933,10.35
2020-09-23 21:00:00,1053.516,8.256
2020-09-23 22:00:00,1075.846,8.269
2020-09-23 23:00:00,1090.49,6.347
2020-09-24 00:00:00,1090.312,16.541
2020-09-24 01:00:00,1084.347,11.926
2020-09-24 02:00:00,1068.196,11.849
2020-09-24 03:00:00,1065.937,19.969
2020-09-24 04:00:00,1063.971,7.557
2020-09-24 05:00:00,1020.236,6.816
2020-09-24 06:00:00,921.278,16.33
2020-09-24 07:00:00,651.45,8.931
2020-09-24 08:00:00,659.934,7.906
2020-09-24 09:00:00,299.497,8.618
2020-09-24 10:00:00,341.913,11.031
2020-09-24 11:00:00,781.517,13.07
2020-09-24 12:00:00,881.617,11.703
2020-09-24 13:00:00,791.586,9.34
2020-09-24 14:00:00,718.617,10.025
2020-09-24 15:00:00,467.532,11.199
2020-09-24 16:00:00,236.276,8.701
2020-09-24 17:00:00,33.523,7.295
2020-09-24 18:00:00,0.0,9.667
2020-09-24 19:00:00,0.0,8.301
2020-09-24 20:00:00,42.631,7.474
2020-09-24 21:00:00,54.99,7.493
2020-09-24 22:00:00,85.847,4.958
2020-09-24 23:00:00,491.415,3.229
2020-09-25 00:00:00,853.713,3.291
2020-09-25 01:00:00,988.592,4.181
2020-09-25 02:00:00,1038.266,4.573
2020-09-25 03:00:00,1055.046,6.771
2020-09-25 04:00:00,996.552,4.576
2020-09-25 05:00:00,879.241,4.846
2020-09-25 06:00:00,806.167,7.042
2020-09-25 07:00:00,775.114,6.629
2020-09-25 08:00:00,749.379,6.984
2020-09-25 09:00:00,778.245,6.985
2020-09-25 10:00:00,865.826,7.884
2020-09-25 11:00:00,910.482,8.763
2020-09-25 12:00:00,766.136,7.837
2020-09-25 13:00:00,970.072,20.56
2020-09-25 14:00:00,937.079,22.951
2020-09-25 15:00:00,837.647,6.491
2020-09-25 16:00:00,860.696,23.948
2020-09-25 17:00:00,778.601,23.7
2020-09-25 18:00:00,678.731,9.662
2020-09-25 19:00:00,671.839,18.353
2020-09-25 20:00:00,740.152,20.856
2020-09-25 21:00:00,767.337,5.974
2020-09-25 22:00:00,769.987,24.167
2020-09-25 23:00:00,769.699,23.194
2020-09-26 00:00:00,787.996,8.505
2020-09-26 01:00:00,865.818,20.298
2020-09-26 02:00:00,932.653,20.678
2020-09-26 03:00:00,1008.265,12.061
2020-09-26 04:00:00,1063.568,20.447
2020-09-26 05:00:00,1067.257,20.304
2020-09-26 06:00:00,1065.247,12.099
2020-09-26 07:00:00,1060.319,17.287
2020-09-26 08:00:00,1064.589,16.917
2020-09-26 09:00:00,1070.098,12.62
2020-09-26 10:00:00,1070.945,16.602
2020-09-26 11:00:00,1071.667,16.166
2020-09-26 12:00:00,1071.77,10.401
2020-09-26 13:00:00,1071.4,18.396
2020-09-26 14:00:00,1064.641,19.084
2020-09-26 15:00:00,1063.855,19.099
2020-09-26 16:00:00,1061.475,20.28
2020-09-26 17:00:00,1062.218,20.287
2020-09-26 18:00:00,1062.392,19.097
2020-09-26 19:00:00,1062.413,19.163
2020-09-26 20:00:00,1062.443,18.757
2020-09-26 21:00:00,1062.447,16.223
2020-09-26 22:00:00,1062.453,17.853
2020-09-26 23:00:00,1062.539,16.92
2020-09-27 00:00:00,1062.445,14.621
2020-09-27 01:00:00,1062.393,20.358
2020-09-27 02:00:00,1062.525,20.452
2020-09-27 03:00:00,1062.461,15.867
2020-09-27 04:00:00,1062.504,18.657
2020-09-27 05:00:00,1062.465,18.954
2020-09-27 06:00:00,1062.284,15.21
2020-09-27 07:00:00,1067.057,21.371
2020-09-27 08:00:00,1072.044,20.393
2020-09-27 09:00:00,1071.928,11.642
2020-09-27 10:00:00,1071.83,19.59
2020-09-27 11:00:00,1071.788,19.996
2020-09-27 12:00:00,1071.903,10.163
2020-09-27 13:00:00,1071.892,11.65
2020-09-27 14:00:00,1066.869,10.564
2020-09-27 15:00:00,1065.844,21.903
2020-09-27 16:00:00,1064.349,8.091
2020-09-27 17:00:00,1037.493,8.802
2020-09-27 18:00:00,997.624,21.506
2020-09-27 19:00:00,949.706,5.194
2020-09-27 20:00:00,842.331,4.757
2020-09-27 21:00:00,800.355,12.566
2020-09-27 22:00:00,707.7,8.735
2020-09-27 23:00:00,601.007,9.162
2020-09-28 00:00:00,531.564,8.877
2020-09-28 01:00:00,692.232,10.167
2020-09-28 02:00:00,674.339,8.634
2020-09-28 03:00:00,575.564,11.019
2020-09-28 04:00:00,552.416,9.095
2020-09-28 05:00:00,479.558,8.504
2020-09-28 06:00:00,431.904,10.054
2020-09-28 07:00:00,496.183,6.148
2020-09-28 08:00:00,490.368,6.466
2020-09-28 09:00:00,380.817,10.639
2020-09-28 10:00:00,339.351,6.373
2020-09-28 11:00:00,353.504,4.898
2020-09-28 12:00:00,424.674,7.865
2020-09-28 13:00:00,288.806,6.424
2020-09-28 14:00:00,239.375,7.726
2020-09-28 15:00:00,259.939,9.639
2020-09-28 16:00:00,247.614,6.905
2020-09-28 17:00:00,190.6,6.954
2020-09-28 18:00:00,137.806,7.502
2020-09-28 19:00:00,59.079,4.744
2020-09-28 20:00:00,48.042,5.432
2020-09-28 21:00:00,58.791,5.452
2020-09-28 22:00:00,74.613,5.107
2020-09-28 23:00:00,82.349,4.186
2020-09-29 00:00:00,103.511,4.629
2020-09-29 01:00:00,150.445,5.776
2020-09-29 02:00:00,102.477,5.602
2020-09-29 03:00:00,69.544,9.24
2020-09-29 04:00:00,81.36,5.847
2020-09-29 05:00:00,9.068,6.14
2020-09-29 06:00:00,32.533,11.274
2020-09-29 07:00:00,42.003,7.973
2020-09-29 08:00:00,17.074,7.4
2020-09-29 09:00:00,20.841,5.818
2020-09-29 10:00:00,41.57,6.381
2020-09-29 11:00:00,18.791,6.396
2020-09-29 12:00:00,12.376,4.63
2020-09-29 13:00:00,4.918,5.972
2020-09-29 14:00:00,3.5,5.678
2020-09-29 15:00:00,0.638,8.862
2020-09-29 16:00:00,0.0,4.071
2020-09-29 17:00:00,0.0,3.306
2020-09-29 18:00:00,0.0,5.092
2020-09-29 19:00:00,0.0,4.449
2020-09-29 20:00:00,0.0,4.036
2020-09-29 21:00:00,0.0,2.682
2020-09-29 22:00:00,0.0,2.647
2020-09-29 23:00:00,0.0,1.602
2020-09-30 00:00:00,0.0,5.127
2020-09-30 01:00:00,11.234,1.639
2020-09-30 02:00:00,54.465,3.064
2020-09-30 03:00:00,36.986,8.86
2020-09-30 04:00:00,81.47,5.35
2020-09-30 05:00:00,167.894,6.346
2020-09-30 06:00:00,274.767,9.461
2020-09-30 07:00:00,480.772,9.077
2020-09-30 08:00:00,429.17,9.405
2020-09-30 09:00:00,437.374,8.035
2020-09-30 10:00:00,393.638,10.605
2020-09-30 11:00:00,557.975,11.052
2020-09-30 12:00:00,711.081,4.111
2020-09-30 13:00:00,747.75,9.651
2020-09-30 14:00:00,760.882,11.241
2020-09-30 15:00:00,767.893,13.544
2020-09-30 16:00:00,796.31,12.102
2020-09-30 17:00:00,1043.479,14.133
2020-09-30 18:00:00,1097.611,15.413
2020-09-30 19:00:00,1093.799,13.609
2020-09-30 20:00:00,1099.422,14.254
2020-09-30 21:00:00,1093.694,14.221
2020-09-30 22:00:00,1100.133,14.473
2020-09-30 23:00:00,1102.044,14.184
2020-10-01 00:00:00,1105.108,15.485
2020-10-01 01:00:00,1107.034,12.69
2020-10-01 02:00:00,1107.045,12.339
2020-10-01 03:00:00,1056.023,13.98
2020-10-01 04:00:00,709.478,11.946
2020-10-01 05:00:00,358.757,11.63
2020-10-01 06:00:00,65.322,14.256
2020-10-01 07:00:00,35.929,9.698
2020-10-01 08:00:00,27.099,9.7
2020-10-01 09:00:00,30.133,13.141
2020-10-01 10:00:00,0.849,7.158
2020-10-01 11:00:00,4.072,6.717
2020-10-01 12:00:00,13.407,11.748
2020-10-01 13:00:00,67.503,6.893
2020-10-01 14:00:00,178.287,6.667
2020-10-01 15:00:00,223.977,8.379
2020-10-01 16:00:00,152.501,6.06
2020-10-01 17:00:00,79.926,5.733
2020-10-01 18:00:00,6.011,13.773
2020-10-01 19:00:00,15.122,5.188
2020-10-01 20:00:00,17.296,4.427
2020-10-01 21:00:00,24.963,18.388
2020-10-01 22:00:00,4.417,4.412
2020-10-01 23:00:00,45.559,4.075
2020-10-02 00:00:00,91.903,14.172
2020-10-02 01:00:00,154.998,2.914
2020-10-02 02:00:00,243.647,1.948
2020-10-02 03:00:00,348.291,13.737
2020-10-02 04:00:00,437.469,2.004
2020-10-02 05:00:00,428.856,2.829
2020-10-02 06:00:00,576.232,13.261
2020-10-02 07:00:00,837.05,1.956
2020-10-02 08:00:00,1018.923,2.192
2020-10-02 09:00:00,990.438,16.952
2020-10-02 10:00:00,1081.251,3.398
2020-10-02 11:00:00,1035.706,3.854
2020-10-02 12:00:00,1017.665,17.328
2020-10-02 13:00:00,983.033,8.922
2020-10-02 14:00:00,1046.776,10.064
2020-10-02 15:00:00,1161.894,15.847
2020-10-02 16:00:00,1155.673,9.853
2020-10-02 17:00:00,1158.119,11.317
2020-10-02 18:00:00,1051.865,14.948
2020-10-02 19:00:00,985.154,11.131
2020-10-02 20:00:00,1073.977,10.99
2020-10-02 21:00:00,1122.308,12.665
2020-10-02 22:00:00,1102.815,10.815
2020-10-02 23:00:00,1047.31,9.905
2020-10-03 00:00:00,1112.461,13.34
2020-10-03 01:00:00,1132.461,11.232
2020-10-03 02:00:00,1126.414,12.688
2020-10-03 03:00:00,1167.217,11.406
2020-10-03 04:00:00,1165.54,14.344
2020-10-03 05:00:00,1144.385,15.939
2020-10-03 06:00:00,1142.069,11.328
2020-10-03 07:00:00,980.981,17.989
2020-10-03 08:00:00,877.907,18.619
2020-10-03 09:00:00,828.52,16.034
2020-10-03 10:00:00,740.837,17.97
2020-10-03 11:00:00,540.231,18.331
2020-10-03 12:00:00,417.215,11.863
2020-10-03 13:00:00,620.987,15.354
2020-10-03 14:00:00,415.663,15.853
2020-10-03 15:00:00,330.406,6.146
2020-10-03 16:00:00,344.398,15.307
2020-10-03 17:00:00,160.362,14.759
2020-10-03 18:00:00,255.048,6.951
2020-10-03 19:00:00,363.247,14.359
2020-10-03 20:00:00,526.888,14.234
2020-10-03 21:00:00,692.613,3.72
2020-10-03 22:00:00,693.218,13.667
2020-10-03 23:00:00,508.423,15.109
2020-10-04 00:00:00,363.158,1.576
2020-10-04 01:00:00,279.329,16.879
2020-10-04 02:00:00,165.993,16.493
2020-10-04 03:00:00,249.925,6.371
2020-10-04 04:00:00,441.529,18.562
2020-10-04 05:00:00,475.8,18.746
2020-10-04 06:00:00,626.689,3.39
2020-10-04 07:00:00,468.196,18.414
2020-10-04 08:00:00,482.157,18.044
2020-10-04 09:00:00,517.82,7.688
2020-10-04 10:00:00,346.754,16.725
2020-10-04 11:00:00,99.943,17.216
2020-10-04 12:00:00,24.835,12.396
2020-10-04 13:00:00,271.511,10.601
2020-10-04 14:00:00,1027.895,10.94
2020-10-04 15:00:00,992.237,5.946
2020-10-04 16:00:00,872.617,11.509
2020-10-04 17:00:00,641.532,12.116
2020-10-04 18:00:00,530.932,4.42
2020-10-04 19:00:00,441.736,12.939
2020-10-04 20:00:00,387.298,13.511
2020-10-04 21:00:00,326.256,8.104
2020-10-04 22:00:00,349.151,12.827
2020-10-04 23:00:00,287.963,14.282
2020-10-05 00:00:00,367.379,10.863
2020-10-05 01:00:00,639.261,11.402
2020-10-05 02:00:00,943.656,11.705
2020-10-05 03:00:00,579.742,9.163
2020-10-05 04:00:00,191.278,13.673
2020-10-05 05:00:00,68.042,14.325
2020-10-05 06:00:00,59.635,6.749
2020-10-05 07:00:00,83.63,13.346
2020-10-05 08:00:00,150.713,13.606
2020-10-05 09:00:00,249.032,9.223
2020-10-05 10:00:00,245.952,15.593
2020-10-05 11:00:00,354.752,15.643
2020-10-05 12:00:00,398.132,8.579
2020-10-05 13:00:00,471.045,11.828
2020-10-05 14:00:00,473.425,11.815
2020-10-05 15:00:00,702.762,10.589
2020-10-05 16:00:00,881.77,11.863
2020-10-05 17:00:00,963.36,11.771
2020-10-05 18:00:00,1108.87,7.827
2020-10-05 19:00:00,902.066,8.674
2020-10-05 20:00:00,437.475,7.841
2020-10-05 21:00:00,585.392,6.21
2020-10-05 22:00:00,839.995,7.581
2020-10-05 23:00:00,857.599,7.018
2020-10-06 00:00:00,965.059,6.593
2020-10-06 01:00:00,1107.924,12.068
2020-10-06 02:00:00,1043.821,12.124
2020-10-06 03:00:00,994.848,8.179
2020-10-06 04:00:00,910.206,12.421
2020-10-06 05:00:00,889.956,11.493
2020-10-06 06:00:00,758.811,6.951
2020-10-06 07:00:00,447.443,9.727
2020-10-06 08:00:00,283.009,10.539
2020-10-06 09:00:00,340.333,5.196
2020-10-06 10:00:00,457.168,8.656
2020-10-06 11:00:00,364.021,8.294
2020-10-06 12:00:00,348.641,5.28
2020-10-06 13:00:00,295.499,7.172
2020-10-06 14:00:00,154.75,7.08
2020-10-06 15:00:00,142.58,9.638
2020-10-06 16:00:00,96.045,7.951
2020-10-06 17:00:00,47.911,8.865
2020-10-06 18:00:00,93.256,7.231
2020-10-06 19:00:00,126.156,6.752
2020-10-06 20:00:00,249.425,7.355
2020-10-06 21:00:00,410.512,2.589
2020-10-06 22:00:00,605.567,11.723
2020-10-06 23:00:00,773.643,12.616
2020-10-07 00:00:00,877.39,3.679
2020-10-07 01:00:00,944.503,11.613
2020-10-07 02:00:00,957.936,11.961
2020-10-07 03:00:00,1021.122,5.302
2020-10-07 04:00:00,1123.126,12.923
2020-10-07 05:00:00,1133.878,12.917
2020-10-07 06:00:00,1118.144,5.433
2020-10-07 07:00:00,1154.207,12.431
2020-10-07 08:00:00,1134.351,13.022
2020-10-07 09:00:00,1138.572,10.536
2020-10-07 10:00:00,1136.693,13.822
2020-10-07 11:00:00,1134.126,14.279
2020-10-07 12:00:00,1129.202,11.307
2020-10-07 13:00:00,1120.508,15.928
2020-10-07 14:00:00,1121.077,15.833
2020-10-07 15:00:00,1081.161,16.151
2020-10-07 16:00:00,924.769,15.954
2020-10-07 17:00:00,922.08,15.34
2020-10-07 18:00:00,952.91,13.906
2020-10-07 19:00:00,964.403,15.962
2020-10-07 20:00:00,767.995,15.997
2020-10-07 21:00:00,654.118,13.788
2020-10-07 22:00:00,500.381,15.145
2020-10-07 23:00:00,363.845,14.186
2020-10-08 00:00:00,213.723,12.354
2020-10-08 01:00:00,241.176,9.956
2020-10-08 02:00:00,148.998,8.836
2020-10-08 03:00:00,170.95,9.546
2020-10-08 04:00:00,566.018,6.876
2020-10-08 05:00:00,1017.466,5.878
2020-10-08 06:00:00,757.869,10.932
2020-10-08 07:00:00,1107.93,4.24
2020-10-08 08:00:00,988.686,4.936
2020-10-08 09:00:00,469.121,12.376
2020-10-08 10:00:00,845.411,4.882
2020-10-08 11:00:00,1132.386,5.634
2020-10-08 12:00:00,1096.643,16.354
2020-10-08 13:00:00,1070.491,1.196
2020-10-08 14:00:00,934.144,2.4
2020-10-08 15:00:00,870.479,7.854
2020-10-08 16:00:00,908.561,3.802
2020-10-08 17:00:00,792.238,3.161
2020-10-08 18:00:00,578.847,9.468
2020-10-08 19:00:00,325.216,6.877
2020-10-08 20:00:00,174.578,7.584
2020-10-08 21:00:00,178.452,13.424
2020-10-08 22:00:00,334.353,10.228
2020-10-08 23:00:00,292.355,9.524
2020-10-09 00:00:00,211.303,13.704
2020-10-09 01:00:00,349.807,9.869
2020-10-09 02:00:00,288.638,8.855
2020-10-09 03:00:00,176.506,7.4
2020-10-09 04:00:00,284.66,7.605
2020-10-09 05:00:00,441.413,6.511
2020-10-09 06:00:00,751.882,7.146
2020-10-09 07:00:00,916.119,6.689
2020-10-09 08:00:00,1000.103,8.029
2020-10-09 09:00:00,1050.032,3.325
2020-10-09 10:00:00,1063.697,11.049
2020-10-09 11:00:00,1016.657,11.96
2020-10-09 12:00:00,1014.541,3.546
2020-10-09 13:00:00,933.3,11.935
2020-10-09 14:00:00,951.761,10.603
2020-10-09 15:00:00,801.147,5.367
2020-10-09 16:00:00,876.379,7.858
2020-10-09 17:00:00,1102.767,5.14
2020-10-09 18:00:00,1147.818,3.556
2020-10-09 19:00:00,1141.077,8.19
2020-10-09 20:00:00,1156.698,8.083
2020-10-09 21:00:00,1149.855,8.286
2020-10-09 22:00:00,1147.347,7.327
2020-10-09 23:00:00,1123.444,6.925
2020-10-10 00:00:00,1146.581,8.09
2020-10-10 01:00:00,1159.483,11.999
2020-10-10 02:00:00,1159.84,12.537
2020-10-10 03:00:00,1136.791,9.579
2020-10-10 04:00:00,1138.327,11.555
2020-10-10 05:00:00,1073.197,10.924
2020-10-10 06:00:00,847.658,11.134
2020-10-10 07:00:00,673.153,10.159
2020-10-10 08:00:00,598.606,8.39
2020-10-10 09:00:00,645.223,9.808
2020-10-10 10:00:00,439.288,10.336
2020-10-10 11:00:00,196.785,12.012
2020-10-10 12:00:00,140.786,12.62
2020-10-10 13:00:00,216.445,12.901
2020-10-10 14:00:00,267.414,13.373
2020-10-10 15:00:00,294.827,16.111
2020-10-10 16:00:00,284.018,14.49
2020-10-10 17:00:00,325.325,14.768
2020-10-10 18:00:00,502.209,13.779
2020-10-10 19:00:00,565.292,14.237
2020-10-10 20:00:00,491.6,13.163
2020-10-10 21:00:00,541.945,22.73
2020-10-10 22:00:00,620.688,11.604
2020-10-10 23:00:00,778.109,10.882
2020-10-11 00:00:00,803.925,19.174
2020-10-11 01:00:00,729.468,11.651
2020-10-11 02:00:00,909.847,12.49
2020-10-11 03:00:00,1103.273,17.875
2020-10-11 04:00:00,1172.065,14.073
2020-10-11 05:00:00,1160.701,13.994
2020-10-11 06:00:00,1159.402,19.716
2020-10-11 07:00:00,1100.453,14.684
2020-10-11 08:00:00,1044.092,15.076
2020-10-11 09:00:00,868.929,16.87
2020-10-11 10:00:00,878.648,15.109
2020-10-11 11:00:00,953.467,14.965
2020-10-11 12:00:00,889.827,18.404
2020-10-11 13:00:00,1078.7,11.015
2020-10-11 14:00:00,1100.306,10.301
2020-10-11 15:00:00,1168.697,14.893
2020-10-11 16:00:00,1129.288,9.822
2020-10-11 17:00:00,1037.767,9.799
2020-10-11 18:00:00,968.359,16.412
2020-10-11 19:00:00,779.544,8.566
2020-10-11 20:00:00,652.685,9.786
2020-10-11 21:00:00,634.196,12.335
2020-10-11 22:00:00,511.507,7.88
2020-10-11 23:00:00,317.092,7.611
2020-10-12 00:00:00,269.103,9.857
2020-10-12 01:00:00,135.49,8.743
2020-10-12 02:00:00,116.439,7.744
2020-10-12 03:00:00,66.074,7.5
2020-10-12 04:00:00,34.571,5.828
2020-10-12 05:00:00,55.828,4.671
2020-10-12 06:00:00,106.87,5.752
2020-10-12 07:00:00,108.606,5.568
2020-10-12 08:00:00,217.675,4.941
2020-10-12 09:00:00,349.093,6.767
2020-10-12 10:00:00,427.931,5.354
2020-10-12 11:00:00,600.397,5.721
2020-10-12 12:00:00,564.093,8.547
2020-10-12 13:00:00,454.685,5.3
2020-10-12 14:00:00,429.733,4.435
2020-10-12 15:00:00,503.36,12.231
2020-10-12 16:00:00,663.355,4.42
2020-10-12 17:00:00,724.091,4.407
2020-10-12 18:00:00,691.001,9.63
2020-10-12 19:00:00,894.44,8.429
2020-10-12 20:00:00,959.231,8.111
2020-10-12 21:00:00,842.436,2.431
2020-10-12 22:00:00,665.319,7.093
2020-10-12 23:00:00,471.893,7.064
2020-10-13 00:00:00,291.753,1.789
2020-10-13 01:00:00,198.668,2.747
2020-10-13 02:00:00,163.22,3.316
2020-10-13 03:00:00,113.435,12.689
2020-10-13 04:00:00,40.491,3.437
2020-10-13 05:00:00,3.853,4.726
2020-10-13 06:00:00,1.313,15.692
2020-10-13 07:00:00,2.937,5.683
2020-10-13 08:00:00,9.695,5.792
2020-10-13 09:00:00,23.996,5.794
2020-10-13 10:00:00,40.152,6.607
2020-10-13 11:00:00,37.863,6.65
2020-10-13 12:00:00,86.563,5.952
2020-10-13 13:00:00,111.055,4.784
2020-10-13 14:00:00,199.742,4.416
2020-10-13 15:00:00,295.975,9.511
2020-10-13 16:00:00,307.957,3.975
2020-10-13 17:00:00,238.308,3.548
2020-10-13 18:00:00,355.434,9.124
2020-10-13 19:00:00,527.46,3.587
2020-10-13 20:00:00,505.081,4.708
2020-10-13 21:00:00,427.262,13.456
2020-10-13 22:00:00,354.096,4.484
2020-10-13 23:00:00,305.204,4.192
2020-10-14 00:00:00,281.276,12.378
2020-10-14 01:00:00,331.759,7.096
2020-10-14 02:00:00,398.853,6.925
2020-10-14 03:00:00,467.178,10.228
2020-10-14 04:00:00,525.526,7.561
2020-10-14 05:00:00,613.339,7.902
2020-10-14 06:00:00,601.887,13.066
2020-10-14 07:00:00,635.672,10.148
2020-10-14 08:00:00,854.943,10.579
2020-10-14 09:00:00,840.002,11.459
2020-10-14 10:00:00,941.123,12.579
2020-10-14 11:00:00,1029.291,11.592
2020-10-14 12:00:00,973.02,11.473
2020-10-14 13:00:00,798.481,12.138
2020-10-14 14:00:00,789.757,12.709
2020-10-14 15:00:00,885.893,9.562
2020-10-14 16:00:00,953.03,14.454
2020-10-14 17:00:00,1034.625,14.557
2020-10-14 18:00:00,984.076,11.008
2020-10-14 19:00:00,1035.325,12.084
2020-10-14 20:00:00,1031.352,13.055
2020-10-14 21:00:00,1034.681,8.886
2020-10-14 22:00:00,1004.202,12.599
2020-10-14 23:00:00,1018.31,12.259
2020-10-15 00:00:00,999.615,8.187
2020-10-15 01:00:00,944.445,12.817
2020-10-15 02:00:00,1008.153,13.481
2020-10-15 03:00:00,992.482,10.273
2020-10-15 04:00:00,945.144,13.215
2020-10-15 05:00:00,904.157,12.961
2020-10-15 06:00:00,853.05,10.35
2020-10-15 07:00:00,857.717,10.609
2020-10-15 08:00:00,617.148,11.157
2020-10-15 09:00:00,464.594,9.561
2020-10-15 10:00:00,336.825,10.725
2020-10-15 11:00:00,597.435,10.128
2020-10-15 12:00:00,618.165,7.899
2020-10-15 13:00:00,431.775,10.399
2020-10-15 14:00:00,436.775,9.431
2020-10-15 15:00:00,677.298,5.96
2020-10-15 16:00:00,853.842,10.798
2020-10-15 17:00:00,896.637,10.382
2020-10-15 18:00:00,795.012,6.336
2020-10-15 19:00:00,673.627,7.723
2020-10-15 20:00:00,482.803,7.538
2020-10-15 21:00:00,327.964,5.093
2020-10-15 22:00:00,194.279,7.694
2020-10-15 23:00:00,291.439,9.463
2020-10-16 00:00:00,282.761,4.321
2020-10-16 01:00:00,346.42,7.243
2020-10-16 02:00:00,343.576,6.344
2020-10-16 03:00:00,358.971,4.761
2020-10-16 04:00:00,418.599,8.756
2020-10-16 05:00:00,433.797,8.152
2020-10-16 06:00:00,665.605,4.091
2020-10-16 07:00:00,784.684,
2020-10-16 08:00:00,769.902,
2020-10-16 09:00:00,647.341,6.654
2020-10-16 10:00:00,573.292,6.509
2020-10-16 11:00:00,548.884,5.726
2020-10-16 12:00:00,530.159,5.245
2020-10-16 13:00:00,503.806,5.526
2020-10-16 14:00:00,406.538,6.107
2020-10-16 15:00:00,415.311,6.317
2020-10-16 16:00:00,374.17,5.445
2020-10-16 17:00:00,287.354,5.25
2020-10-16 18:00:00,216.368,5.74
2020-10-16 19:00:00,168.908,5.451
2020-10-16 20:00:00,209.424,6.308
2020-10-16 21:00:00,124.139,8.44
2020-10-16 22:00:00,110.318,5.83
2020-10-16 23:00:00,147.726,4.862
2020-10-17 00:00:00,114.257,8.496
2020-10-17 01:00:00,78.167,4.051
2020-10-17 02:00:00,37.125,4.524
2020-10-17 03:00:00,86.218,4.895
2020-10-17 04:00:00,174.279,3.768
2020-10-17 05:00:00,219.113,4.899
2020-10-17 06:00:00,165.958,4.664
2020-10-17 07:00:00,110.01,2.63
2020-10-17 08:00:00,18.87,2.441
2020-10-17 09:00:00,72.693,6.563
2020-10-17 10:00:00,108.073,0.822
