,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
987,1620892800.0,11.5,80.0,0.3,13.0,1005.4,90.0,Light Rain,spring
21230,1693767600.0,19.4,74.0,0.0,9.3,1026.4,95.0,Fair,summer
14222,1668542400.0,9.6,90.0,0.0,14.8,993.1,199.0,Fair,autumn
15270,1672315200.0,8.3,73.0,0.0,31.5,1002.4,248.0,Cloudy,winter
15676,1673776800.0,4.9,75.0,0.0,27.8,997.9,245.0,Cloudy,winter
11181,1657591200.0,17.9,75.0,0.0,7.4,1022.8,168.0,Fair,summer
1283,1621958400.0,12.7,62.0,0.1,20.4,1014.4,277.0,Rain Shower,spring
2624,1626786000.0,28.0,50.0,0.1,11.1,1019.6,197.0,Fair,summer
6694,1641441600.0,-2.6,94.0,0.0,7.4,1020.5,242.0,Clear,winter
17102,1678910400.0,5.8,88.0,0.2,14.8,1013.6,163.0,Light Rain,winter
15698,1673856000.0,2.4,94.0,0.4,22.2,983.8,343.0,Light Rain,winter
592,1619470800.0,5.3,74.0,0.0,7.4,1017.2,80.0,Fair,spring
6670,1641355200.0,0.2,85.0,0.0,22.2,1007.9,288.0,Fair,winter
15187,1672016400.0,8.3,92.0,0.0,18.5,1007.3,215.0,Overcast,winter
10955,1656777600.0,17.7,62.0,0.0,20.4,1017.2,229.0,Cloudy,summer
20177,1689976800.0,13.7,79.0,0.0,7.4,1014.5,241.0,Cloudy,summer
464,1619010000.0,12.7,56.0,0.0,20.4,1021.7,58.0,Cloudy,spring
1599,1623096000.0,16.3,79.0,0.0,7.4,1023.7,227.0,Cloudy,spring
16260,1675879200.0,2.5,81.0,0.0,9.3,1031.8,180.0,Clear,winter
9098,1650092400.0,11.6,78.0,0.0,9.3,1031.0,111.0,Fair,spring
14135,1668229200.0,9.7,95.0,0.0,7.4,1027.4,144.0,Cloudy,autumn
15738,1674000000.0,-2.5,96.0,0.0,9.3,994.0,252.0,Fair,winter
9019,1649808000.0,8.9,92.0,0.0,9.3,1011.6,206.0,Cloudy,spring
14584,1669845600.0,4.3,98.0,0.0,3.7,1028.5,11.0,Fair,autumn
20717,1691920800.0,19.9,65.0,0.0,20.4,1013.7,234.0,Cloudy,summer
21860,1696035600.0,10.2,92.0,0.0,3.7,1025.9,180.0,Fair,autumn
12302,1661626800.0,17.1,72.0,0.0,9.3,1020.6,102.0,Fair,summer
12865,1663653600.0,9.6,92.0,0.0,5.5,1026.2,334.0,Fair,summer
8690,1648623600.0,6.0,92.0,0.0,11.1,1007.2,42.0,Overcast,spring
17575,1680609600.0,10.8,48.0,0.0,11.1,1027.4,141.0,Fair,spring
16134,1675425600.0,10.8,83.0,0.0,20.4,1031.5,277.0,Overcast,winter
470,1619031600.0,7.3,67.0,0.0,14.8,1024.0,66.0,Fair,spring
4197,1632448800.0,12.1,94.0,0.0,9.3,1017.7,243.0,Fair,autumn
7883,1645722000.0,4.9,56.0,0.0,27.8,1012.9,276.0,Fair,winter
15012,1671386400.0,4.5,97.0,1.2,22.2,1012.0,157.0,Rain,autumn
16691,1677430800.0,4.2,63.0,0.0,16.7,1029.6,39.0,Cloudy,winter
4985,1635285600.0,13.5,90.0,0.0,18.5,1019.0,224.0,Cloudy,autumn
2234,1625382000.0,15.8,91.0,0.4,11.1,1008.6,198.0,Light Rain,summer
757,1620064800.0,9.0,78.0,0.8,37.0,1002.4,217.0,Light Rain,spring
14458,1669392000.0,9.7,77.0,0.0,11.1,1019.5,233.0,Fair,autumn
4706,1634281200.0,10.8,93.0,0.0,9.3,1019.3,309.0,Overcast,autumn
21298,1694012400.0,30.7,45.0,0.0,9.3,1017.9,86.0,Fair,summer
12060,1660755600.0,19.3,75.0,0.0,16.7,1013.3,29.0,Light Rain,summer
17345,1679785200.0,8.2,84.0,0.0,9.3,1005.5,181.0,Light Rain,spring
10686,1655809200.0,20.7,44.0,0.0,7.4,1014.4,103.0,Fair,summer
6515,1640797200.0,12.6,86.0,0.0,24.1,1004.7,257.0,Cloudy,winter
11328,1658120400.0,19.6,65.0,0.0,7.4,1020.9,168.0,Fair,summer
19588,1687856400.0,18.5,60.0,0.0,13.0,1021.4,251.0,Cloudy,summer
5268,1636308000.0,7.7,78.0,0.0,11.1,1021.9,285.0,Fair,autumn
18806,1685041200.0,13.1,69.0,0.0,13.0,1030.7,68.0,Fair,spring
14186,1668412800.0,9.8,100.0,0.0,5.5,1009.9,135.0,Fog,autumn
1322,1622098800.0,11.9,77.0,0.0,9.3,1020.4,319.0,Fair,spring
6883,1642122000.0,1.7,94.0,0.0,7.4,1039.1,254.0,Clear,winter
7812,1645466400.0,8.1,67.0,0.0,27.8,1016.2,305.0,Fair,winter
12813,1663466400.0,7.4,85.0,0.0,11.1,1021.5,286.0,Fair,summer
4726,1634353200.0,7.4,88.0,0.0,3.7,1021.9,153.0,Overcast,autumn
21943,1696334400.0,17.0,63.0,0.0,27.8,1020.1,260.0,Fair,autumn
20376,1690693200.0,13.6,84.0,0.0,16.7,1010.1,245.0,Fair,summer
13076,1664413200.0,6.3,91.0,0.0,7.4,1000.4,263.0,Fair,autumn
14581,1669834800.0,5.1,95.0,0.0,5.5,1027.9,35.0,Cloudy,autumn
6506,1640764800.0,8.8,97.0,0.3,14.8,1002.4,176.0,Light Rain,winter
17050,1678723200.0,12.8,67.0,0.0,37.0,988.5,230.0,Rain Shower,winter
1205,1621677600.0,11.4,73.0,0.1,16.7,1003.1,294.0,Light Rain,spring
6101,1639306800.0,11.1,97.0,0.0,16.7,1020.0,227.0,Overcast,autumn
1144,1621458000.0,7.9,89.0,0.0,7.4,1021.5,250.0,Fair,spring
6534,1640865600.0,13.6,90.0,0.1,25.9,1013.1,233.0,Light Rain,winter
21985,1696485600.0,12.2,88.0,0.0,11.1,1024.6,208.0,Overcast,autumn
16903,1678194000.0,3.9,76.0,0.0,13.0,999.9,314.0,Light Rain,winter
8364,1647453600.0,9.9,94.0,0.3,13.0,1016.7,280.0,Light Rain,winter
13774,1666926000.0,15.5,92.0,0.0,13.0,1012.2,167.0,Cloudy,autumn
13101,1664503200.0,6.6,95.0,0.0,7.4,1009.9,290.0,Fair,autumn
2367,1625860800.0,15.8,81.0,0.0,9.3,1019.9,216.0,Cloudy,summer
2317,1625680800.0,16.7,76.0,0.0,16.7,1014.5,208.0,Cloudy,summer
12981,1664071200.0,8.3,93.0,0.0,13.0,1020.9,348.0,Fair,autumn
13827,1667120400.0,13.2,94.0,1.9,13.0,1013.8,186.0,Light Rain,autumn
14913,1671030000.0,-1.0,93.0,0.0,14.8,1006.6,356.0,Cloudy,autumn
15942,1674734400.0,4.4,97.0,0.0,20.4,1030.9,354.0,Overcast,winter
15912,1674626400.0,-0.6,100.0,0.0,5.5,1036.9,274.0,Fog,winter
3893,1631354400.0,19.5,72.0,0.0,18.5,1016.6,261.0,Cloudy,summer
7535,1644469200.0,5.3,92.0,0.0,7.4,1021.1,293.0,Light Rain,winter
13034,1664262000.0,8.5,86.0,0.6,14.8,1002.9,272.0,Overcast,autumn
7201,1643266800.0,6.6,88.0,0.0,18.5,1026.3,253.0,Overcast,winter
3370,1629471600.0,21.1,64.0,0.0,13.0,1016.2,242.0,Cloudy,summer
2809,1627452000.0,15.6,89.0,0.1,18.5,1006.8,249.0,Cloudy,summer
3290,1629183600.0,13.6,85.0,0.2,14.8,1020.0,259.0,Light Rain,summer
22271,1697515200.0,7.8,89.0,0.0,11.1,1016.1,77.0,Cloudy,autumn
330,1618527600.0,1.8,93.0,0.0,7.4,1032.6,20.0,Fair,spring
1265,1621893600.0,7.4,87.0,0.0,16.7,1008.7,289.0,Cloudy,spring
4186,1632409200.0,20.2,65.0,0.0,16.7,1018.5,278.0,Cloudy,autumn
7319,1643691600.0,6.5,87.0,0.0,20.4,1022.6,266.0,Light Rain,winter
13864,1667253600.0,14.3,90.0,0.5,18.5,1001.7,161.0,Light Rain,autumn
237,1618192800.0,-0.6,88.0,0.0,7.4,1026.4,260.0,Clear,spring
7460,1644199200.0,3.7,77.0,0.0,22.2,1020.0,294.0,Fair,winter
1780,1623747600.0,19.0,57.0,0.0,9.3,1022.3,38.0,Fair,spring
11417,1658440800.0,16.7,82.0,0.0,11.1,1022.1,99.0,Overcast,summer
16215,1675717200.0,1.2,90.0,0.0,5.5,1039.6,146.0,Clear,winter
3555,1630137600.0,14.8,83.0,0.0,18.5,1026.0,6.0,Cloudy,summer
7673,1644966000.0,8.7,93.0,0.5,18.5,1001.7,210.0,Light Rain,winter
18804,1685034000.0,15.5,63.0,0.0,16.7,1029.9,65.0,Fair,spring
4102,1632106800.0,11.9,94.0,0.0,13.0,1019.5,331.0,Overcast,summer
8635,1648425600.0,5.2,90.0,0.0,7.4,1028.4,67.0,Fair,spring
8933,1649498400.0,8.6,57.0,0.0,16.7,1015.4,301.0,Fair,spring
18369,1683468000.0,19.2,59.0,0.0,13.0,1018.0,287.0,Cloudy,spring
21863,1696046400.0,8.9,95.0,0.0,3.7,1025.7,156.0,Fair,autumn
6333,1640142000.0,-0.2,91.0,0.0,7.4,1023.8,133.0,Fair,winter
1273,1621922400.0,8.6,84.0,0.0,18.5,1013.2,268.0,Cloudy,spring
22237,1697392800.0,4.8,77.0,0.0,3.7,1026.6,48.0,Clear,autumn
19442,1687330800.0,18.0,77.0,0.0,14.8,1015.5,245.0,Fair,summer
7903,1645794000.0,9.0,58.0,0.0,24.1,1027.3,306.0,Fair,winter
7898,1645776000.0,4.1,80.0,0.0,22.2,1023.6,280.0,Fair,winter
21326,1694113200.0,23.1,64.0,0.0,7.4,1015.9,95.0,Fair,summer
596,1619485200.0,2.9,88.0,0.0,7.4,1014.7,71.0,Fair,spring
11498,1658732400.0,18.7,70.0,0.0,22.2,1008.5,247.0,Cloudy,summer
20155,1689897600.0,12.5,83.0,0.0,9.3,1013.9,328.0,Cloudy,summer
21327,1694116800.0,21.3,70.0,0.0,7.4,1016.2,94.0,Fair,summer
6758,1641672000.0,5.2,88.0,0.0,25.9,994.4,293.0,Overcast,winter
6919,1642251600.0,5.0,86.0,0.0,9.3,1025.7,225.0,Overcast,winter
17835,1681545600.0,7.1,90.0,0.0,16.7,1016.9,355.0,Light Rain,spring
15770,1674115200.0,-2.3,97.0,0.0,7.4,1007.1,255.0,Fair,winter
1511,1622779200.0,12.4,88.0,0.0,9.3,1022.3,331.0,Cloudy,spring
5436,1636912800.0,10.0,94.0,0.0,9.3,1025.6,40.0,Overcast,autumn
4743,1634414400.0,11.3,96.0,0.0,7.4,1019.1,182.0,Cloudy,autumn
14219,1668531600.0,11.0,93.0,0.0,11.1,992.5,200.0,Light Rain,autumn
12611,1662739200.0,17.1,73.0,0.0,14.8,1008.0,289.0,Rain Shower,summer
417,1618840800.0,15.1,45.0,0.0,11.1,1019.7,135.0,Fair,spring
20216,1690117200.0,21.9,58.0,0.0,27.8,1003.5,247.0,Cloudy,summer
2667,1626940800.0,22.6,63.0,0.0,9.3,1024.2,89.0,Fair,summer
13121,1664575200.0,14.0,87.0,0.0,20.4,998.6,254.0,Light Rain,autumn
8027,1646240400.0,5.7,89.0,0.5,13.0,1019.5,116.0,Light Rain,winter
8857,1649224800.0,9.6,81.0,0.0,24.1,999.9,235.0,Light Rain,spring
4008,1631768400.0,11.8,92.0,0.0,5.5,1017.6,245.0,Fair,summer
17979,1682064000.0,6.7,92.0,0.1,11.1,1012.6,36.0,Light Rain,spring
2700,1627059600.0,19.8,64.0,0.0,18.5,1013.5,81.0,Fair,summer
16243,1675818000.0,-0.6,97.0,0.0,5.5,1038.5,145.0,Clear,winter
16658,1677312000.0,2.6,88.0,0.0,14.8,1016.8,353.0,Cloudy,winter
20009,1689372000.0,16.4,89.0,0.0,16.7,1001.5,208.0,Cloudy,summer
13869,1667271600.0,12.8,84.0,0.0,33.3,1001.0,234.0,Light Rain,autumn
12993,1664114400.0,15.1,50.0,0.0,14.8,1017.3,303.0,Cloudy,autumn
2180,1625187600.0,13.4,90.0,0.0,5.5,1016.8,169.0,Cloudy,summer
18599,1684296000.0,7.5,92.0,0.0,7.4,1028.4,311.0,Fair,spring
13803,1667030400.0,15.2,94.0,0.0,11.1,1013.1,147.0,Overcast,autumn
8365,1647457200.0,9.2,93.0,0.6,13.0,1018.0,284.0,Light Rain,winter
17288,1679580000.0,12.7,70.0,0.1,29.6,998.2,221.0,Light Rain,spring
20370,1690671600.0,13.3,82.0,0.0,14.8,1009.2,244.0,Fair,summer
593,1619474400.0,4.5,77.0,0.0,7.4,1016.7,76.0,Fair,spring
6192,1639634400.0,7.4,94.0,0.0,7.4,1036.3,235.0,Overcast,autumn
1583,1623038400.0,13.4,96.0,0.0,5.5,1024.4,189.0,Overcast,spring
6683,1641402000.0,2.8,81.0,0.0,13.0,1017.1,313.0,Fair,winter
4667,1634140800.0,14.0,81.0,0.0,7.4,1027.4,257.0,Overcast,autumn
2537,1626472800.0,15.8,77.0,0.0,11.1,1028.7,5.0,Clear,summer
1872,1624078800.0,11.5,93.0,0.0,9.3,1016.0,349.0,Overcast,spring
14569,1669791600.0,4.9,99.0,0.0,5.5,1024.6,51.0,Fog,autumn
12503,1662350400.0,16.6,91.0,0.0,7.4,1015.3,187.0,Cloudy,summer
21232,1693774800.0,17.7,84.0,0.0,7.4,1026.4,84.0,Fair,summer
21843,1695974400.0,16.9,84.0,0.0,14.8,1017.0,290.0,Cloudy,autumn
19759,1688472000.0,17.1,66.0,0.6,18.5,1009.9,240.0,Rain,summer
5089,1635663600.0,10.8,90.0,1.9,22.2,994.7,162.0,Rain,autumn
22112,1696942800.0,21.2,64.0,0.0,24.1,1016.0,225.0,Fair,autumn
4935,1635105600.0,12.1,92.0,0.0,11.1,1015.6,199.0,Overcast,autumn
3191,1628827200.0,12.7,98.0,0.0,11.1,1020.0,225.0,Fair,summer
6368,1640268000.0,8.6,98.0,0.0,16.7,1006.6,209.0,Light Rain,winter
19625,1687989600.0,18.0,85.0,0.0,9.3,1015.7,238.0,Light Rain,summer
279,1618344000.0,5.2,70.0,0.0,5.5,1032.8,103.0,Fair,spring
10820,1656291600.0,11.1,88.0,0.0,9.3,1014.4,189.0,Fair,summer
4107,1632124800.0,13.4,91.0,0.0,16.7,1022.1,337.0,Overcast,summer
5510,1637179200.0,6.3,90.0,0.0,9.3,1027.5,242.0,Cloudy,autumn
8791,1648987200.0,7.4,51.0,0.0,13.0,1025.8,329.0,Cloudy,spring
2887,1627732800.0,19.2,68.0,0.0,16.7,1009.0,271.0,Heavy Rain Shower,summer
17214,1679313600.0,11.3,90.0,0.0,18.5,1016.3,235.0,Light Rain,winter
14121,1668178800.0,14.5,79.0,0.0,16.7,1026.3,206.0,Fair,autumn
22123,1696982400.0,15.3,91.0,0.0,16.7,1014.4,213.0,Cloudy,autumn
21188,1693616400.0,14.4,95.0,0.0,7.4,1016.7,21.0,Overcast,summer
6719,1641531600.0,2.4,85.0,0.0,18.5,1010.1,249.0,Fair,winter
1137,1621432800.0,13.9,63.0,0.1,16.7,1018.7,311.0,Heavy Rain Shower,spring
16220,1675735200.0,0.0,95.0,0.0,3.7,1039.2,151.0,Fair,winter
1979,1624464000.0,18.0,50.0,0.0,11.1,1022.8,22.0,Fair,summer
8204,1646877600.0,8.1,81.0,0.0,14.8,1017.4,151.0,Cloudy,winter
21879,1696104000.0,15.6,83.0,0.0,14.8,1022.4,182.0,Cloudy,autumn
6584,1641045600.0,12.9,83.0,0.1,20.4,1016.4,215.0,Cloudy,winter
18752,1684846800.0,16.3,53.0,0.0,14.8,1026.8,23.0,Cloudy,spring
3062,1628362800.0,15.1,86.0,0.0,18.5,998.7,250.0,Rain Shower,summer
21431,1694491200.0,15.8,96.0,0.0,5.5,1012.9,200.0,Overcast,summer
10218,1654124400.0,9.9,85.0,0.0,13.0,1017.9,288.0,Fair,spring
19931,1689091200.0,19.9,61.0,0.0,22.2,1008.4,232.0,Cloudy,summer
20897,1692568800.0,15.6,84.0,0.0,7.4,1023.8,237.0,Fair,summer
8839,1649160000.0,13.9,64.0,0.0,24.1,1008.6,272.0,Cloudy,spring
16744,1677621600.0,3.9,91.0,0.0,13.0,1032.2,35.0,Light Rain,winter
18071,1682395200.0,1.5,92.0,0.0,11.1,1017.6,349.0,Fair,spring
8964,1649610000.0,9.2,53.0,0.0,11.1,1017.3,157.0,Cloudy,spring
9297,1650808800.0,16.0,44.0,0.0,24.1,1009.3,44.0,Fair,spring
22334,1697742000.0,15.2,93.0,0.2,13.0,981.8,109.0,Rain,autumn
9078,1650020400.0,18.4,54.0,0.0,7.4,1026.7,179.0,Cloudy,spring
17241,1679410800.0,13.4,69.0,0.1,25.9,1007.5,236.0,Cloudy,winter
22068,1696784400.0,19.3,64.0,0.0,7.4,1023.1,220.0,Fair,autumn
15179,1671987600.0,8.5,94.0,0.4,9.3,1007.2,187.0,Light Rain,winter
8607,1648328400.0,9.0,73.0,0.0,11.1,1033.4,56.0,Clear,spring
1980,1624467600.0,17.2,54.0,0.0,11.1,1022.9,37.0,Fair,summer
1231,1621771200.0,12.0,63.0,0.2,25.9,1009.2,212.0,Light Rain,spring
3044,1628298000.0,13.2,91.0,0.0,14.8,999.5,201.0,Cloudy,summer
18984,1685682000.0,9.6,79.0,0.0,16.7,1025.6,33.0,Overcast,spring
19539,1687680000.0,24.8,55.0,0.0,14.8,1015.2,177.0,Fair,summer
21558,1694948400.0,21.2,71.0,0.0,18.5,1011.2,99.0,Overcast,summer
17963,1682006400.0,10.5,57.0,1.1,25.9,1018.3,41.0,Light Rain,spring
2077,1624816800.0,17.3,91.0,0.6,14.8,1014.3,54.0,Rain,summer
20549,1691316000.0,15.9,60.0,0.0,24.1,1016.8,318.0,Fair,summer
3717,1630720800.0,12.3,96.0,0.0,11.1,1019.5,34.0,Cloudy,summer
13381,1665511200.0,9.9,72.0,0.0,5.5,1025.7,191.0,Fair,autumn
19360,1687035600.0,17.7,76.0,0.0,11.1,1012.1,79.0,Cloudy,spring
11059,1657152000.0,14.5,84.0,0.0,16.7,1024.6,289.0,Fair,summer
1988,1624496400.0,10.0,91.0,0.0,3.7,1023.3,210.0,Fair,summer
19776,1688533200.0,11.5,91.0,0.0,14.8,1009.0,271.0,Fair,summer
13667,1666540800.0,15.2,89.0,0.2,13.0,997.5,176.0,Rain,autumn
15355,1672621200.0,7.2,97.0,0.3,7.4,1009.1,232.0,Light Rain,winter
6936,1642312800.0,3.7,97.0,0.0,9.3,1023.1,239.0,Light Rain,winter
8795,1649001600.0,7.8,54.0,0.0,13.0,1023.8,311.0,Cloudy,spring
15269,1672311600.0,8.3,75.0,0.0,29.6,1001.5,246.0,Cloudy,winter
3538,1630076400.0,17.9,61.0,0.0,13.0,1023.4,10.0,Cloudy,summer
6535,1640869200.0,13.7,91.0,0.0,25.9,1013.4,232.0,Light Rain,winter
9984,1653282000.0,12.4,84.0,0.8,5.5,1004.1,286.0,Cloudy,spring
16887,1678136400.0,4.9,90.0,0.0,13.0,1002.3,253.0,Light Rain,winter
4843,1634774400.0,10.5,86.0,1.9,25.9,992.0,319.0,Rain,autumn
5829,1638327600.0,9.2,89.0,0.0,29.6,994.4,263.0,Light Rain,autumn
14327,1668920400.0,6.3,91.0,0.5,11.1,1008.4,166.0,Light Rain,autumn
15265,1672297200.0,7.8,83.0,0.0,27.8,997.2,251.0,Cloudy,winter
1487,1622692800.0,15.4,94.0,0.0,9.3,1016.8,232.0,Cloudy,spring
4091,1632067200.0,16.6,85.0,0.5,11.1,1015.3,311.0,Light Rain,summer
2584,1626642000.0,20.5,75.0,0.0,7.4,1022.9,147.0,Fair,summer
20909,1692612000.0,21.4,61.0,0.0,16.7,1023.9,236.0,Fair,summer
945,1620741600.0,14.2,55.0,0.0,16.7,1007.4,191.0,Cloudy,spring
9430,1651287600.0,2.6,95.0,0.0,7.4,1031.6,20.0,Clear,spring
20146,1689865200.0,20.6,45.0,0.0,11.1,1014.2,292.0,Fair,summer
1659,1623312000.0,18.7,74.0,0.0,14.8,1021.1,247.0,Cloudy,spring
16129,1675407600.0,8.3,89.0,0.0,18.5,1030.2,259.0,Overcast,winter
7298,1643616000.0,4.7,74.0,0.0,33.3,1021.2,300.0,Fair,winter
4632,1634014800.0,7.8,95.0,0.0,11.1,1026.2,283.0,Cloudy,autumn
11695,1659441600.0,25.4,56.0,0.0,25.9,1014.8,242.0,Cloudy,summer
11648,1659272400.0,23.5,64.0,0.0,24.1,1015.5,266.0,Overcast,summer
11962,1660402800.0,32.6,22.0,0.0,18.5,1012.5,144.0,Clear,summer
7039,1642683600.0,3.9,75.0,0.0,16.7,1036.8,337.0,Fair,winter
2904,1627794000.0,13.1,96.0,0.0,7.4,1009.9,275.0,Overcast,summer
1379,1622304000.0,17.6,53.0,0.0,14.8,1027.6,90.0,Fair,spring
19458,1687388400.0,15.6,84.0,0.0,7.4,1018.5,241.0,Fair,summer
6467,1640624400.0,9.1,95.0,0.0,13.0,989.8,181.0,Light Rain,winter
7790,1645387200.0,8.3,78.0,0.2,42.6,999.2,267.0,Light Rain,winter
13113,1664546400.0,14.2,74.0,0.0,27.8,1004.4,211.0,Rain,autumn
11801,1659823200.0,14.3,69.0,0.0,3.7,1028.1,83.0,Fair,summer
17444,1680138000.0,10.6,91.0,0.1,22.2,1002.2,226.0,Light Rain,spring
22127,1696996800.0,16.3,87.0,0.0,18.5,1013.1,218.0,Overcast,autumn
19470,1687431600.0,23.8,48.0,0.0,11.1,1018.4,333.0,Fair,summer
14938,1671120000.0,-1.6,76.0,0.0,7.4,1011.7,346.0,Fair,autumn
5054,1635534000.0,10.0,85.0,0.0,11.1,1001.4,185.0,Fair,autumn
6028,1639044000.0,4.1,87.0,0.0,14.8,1003.1,250.0,Cloudy,autumn
