gross_rank,film,year,gross
126,X-Men: Days of Future Past,2014,"746,045,700"
127,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"745,013,115"
128,Monsters University,2013,"743,559,645"
129,The Matrix Reloaded,2003,"741,847,937"
130,Up,2009,"735,099,102"
131,Interstellar,2014,"731,079,637"
132,Ne Zha,2019,"726,264,074"
133,F9: The Fast Saga,2021,"726,229,501"
134,Captain America: The Winter Soldier,2014,"714,421,503"
135,The Twilight Saga: Breaking Dawn - Part 1,2011,"712,205,856"
136,The Twilight Saga: New Moon,2009,"711,025,481"
137,Dawn of the Planet of the Apes,2014,"710,644,566"
138,Transformers,2007,"709,709,780"
139,The Amazing Spider-Man 2,2014,"708,982,323"
140,Fast X,2023,"704,709,660"
141,It,2017,"704,242,551"
142,The Wandering Earth,2019,"699,992,512"
143,The Twilight Saga: Eclipse,2010,"698,509,825"
144,The Hunger Games,2012,"695,220,619"
145,Mission: Impossible - Ghost Protocol,2011,"694,713,380"
146,Mamma Mia!,2008,"694,479,834"
147,Spider-Man: Across the Spider-Verse,2023,"690,516,673"
148,Moana,2016,"687,228,908"
149,Detective Chinatown 3,2021,"686,257,563"
150,Mission: Impossible - Rogue Nation,2015,"682,716,636"
151,Forrest Gump,1994,"678,226,465"
152,Doctor Strange,2016,"677,796,076"
153,The Sixth Sense,1999,"672,806,432"
154,Man of Steel,2013,"670,145,518"
155,Ice Age: The Meltdown,2006,"667,094,506"
156,Kung Fu Panda 2,2011,"665,692,281"
157,The Hunger Games: Mockingjay - Part 2,2015,"661,456,563"
158,Justice League,2017,"661,326,987"
159,Big Hero 6,2014,"657,869,686"
160,Fantastic Beasts: The Crimes of Grindelwald,2018,"655,755,901"
161,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"654,264,015"
162,Men in Black 3,2012,"654,213,485"
163,Star Wars: Episode II - Attack of the Clones,2002,"653,779,970"
164,Thor: The Dark World,2013,"644,783,140"
165,Sing,2016,"634,338,384"
166,Kung Fu Panda,2008,"632,083,197"
167,The Incredibles,2004,"631,684,650"
168,The Martian,2015,"630,620,818"
169,Hancock,2008,"629,443,428"
170,Water Gate Bridge,2022,"626,571,697"
171,Fast Five,2011,"626,137,675"
172,Iron Man 2,2010,"623,933,331"
173,Ratatouille,2007,"623,726,085"
174,Ant-Man and the Wasp,2018,"622,674,139"
175,How to Train Your Dragon 2,2014,"621,537,519"
176,Logan,2017,"619,179,950"
177,The Lost World: Jurassic Park,1997,"618,638,999"
178,Casino Royale,2006,"616,505,162"
179,The Passion of the Christ,2004,"612,054,506"
180,Life of Pi,2012,"609,016,565"
181,Ready Player One,2018,"607,874,134"
182,Transformers: The Last Knight,2017,"605,425,157"
183,Madagascar: Escape 2 Africa,2008,"603,900,354"
184,War of the Worlds,2005,"603,873,119"
185,Tangled,2010,"592,462,816"
186,Quantum of Solace,2008,"589,580,482"
187,Men in Black,1997,"589,390,539"
188,The Croods,2013,"587,235,983"
189,The Hangover Part II,2011,"586,764,305"
190,Iron Man,2008,"585,796,247"
191,I Am Legend,2007,"585,410,052"
192,"Monsters, Inc.",2001,"579,707,738"
193,Operation Red Sea,2018,"579,330,426"
194,Night at the Museum,2006,"574,481,229"
195,Fifty Shades of Grey,2015,"569,651,467"
196,The Little Mermaid,2023,"569,626,289"
197,Kong: Skull Island,2017,"568,652,812"
198,Mission: Impossible - Dead Reckoning Part One,2023,"567,535,383"
199,The Smurfs,2011,"563,749,323"
200,Cars 2,2011,"559,852,396"
